,rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
13951,m/strange_wilderness,Strange Wilderness,"Peter Gaulke takes over, when his father, a respected wildlife TV host dies, but receives far less success. When the show is threatened with cancellation, Peter and his know-nothing crew of stoners and idiots realize that only one creature can save the show: Bigfoot.",Strange Wilderness is a laugh-free comedy that's both aimless and overly crass.,R,Comedy,Fred Wolf (II),"Fred Wolf (II), Peter Gaulke","Steve Zahn, Allen Covert, Jonah Hill, Kevin Heffernan, Ashley Scott, Peter Dante, Harry Hamlin, Robert Patrick, Joe Don Baker, Justin Long, Jeff Garlin, Ernest Borgnine, Ayda Field, Jake Abel",2008-02-01,2013-08-01,86.0,Paramount Classics,Rotten,2.0,48.0,Spilled,35.0,110217.0,11,1,47
12188,m/queen_of_earth,Queen of Earth,Tensions rise when an emotionally fragile woman (Elisabeth Moss) spends one week with her best friend (Katherine Waterston).,"Led by a searing performance from Elisabeth Moss, Queen of Earth is a demanding -- and ultimately rewarding -- addition to writer-director Alex Ross Perry's impressive filmography.",NR,"Drama, Mystery & Suspense",Alex Ross Perry,Alex Ross Perry,"Elisabeth Moss, Katherine Waterston, Patrick Fugit, Kentucker Audley, Kate Lyn Sheil, Keith Poulson, Craig Butta, Daniel April, Paul Chamberlain, Will Clark, Mia Heiligenstein, Elisabeth Arndt, Katherine Fleming, Morgan Skrabalak, Lily Garrison, Adam Piotrowicz",2015-08-26,2016-12-19,89.0,IFC Films,Certified-Fresh,93.0,82.0,Spilled,58.0,2827.0,20,76,6
11904,m/pleasantville,Pleasantville,"Impressed by high school student David's (Tobey Maguire) devotion to a 1950s family TV show, a mysterious television repairman (Don Knotts) provides him with a means to escape into the black-and-white program with his sister, Jennifer (Reese Witherspoon). While David initially takes to the simplistic, corny world of the show, Jennifer sets about jolting the characters with doses of reality that unexpectedly bring a little color into their drab existence.","Filled with lighthearted humor, timely social commentary, and dazzling visuals, Pleasantville is an artful blend of subversive satire and well-executed Hollywood formula.",PG-13,"Comedy, Drama, Science Fiction & Fantasy",Gary Ross,Gary Ross,"Tobey Maguire, Reese Witherspoon, Joan Allen, William H. Macy, Jeff Daniels, Don Knotts, J.T. Walsh, Paul Walker, Dawn Cody, Marissa Ribisi, Natalie Ramsey, Kevin Connors, Justin Nimmo, Heather McGill, Paul Morgan Stetler, Denise Dowse, McNally Sagal, Jane Kaczmarek, Giuseppe Andrews, Jenny Lewis, Kai Lennox, Jason Behr, Robin Bissell, Harry Singleton, John Ganun, Maggie Lawson, Andrea Taylor, Lela Ivey, Jim Patric, Marc Blucas, Stanton Rutledge, Jason Maves, Gerald Emmerick, Charles C. Stevenson Jr., Nancy Lenehan, Weston Blakesley, Patrick Thomas O'Brien, Jim Antonio, Danny Strong, Kristin Rudrud, Laura Carney, Dan Gillies, Marley Shelton, Erik MacArthur, Adam Carter, David Tom, Johnny Moran, Jeanine Jackson, J. Patrick Lawlor, James Keane",1998-10-23,2008-07-01,123.0,New Line Cinema,Certified-Fresh,85.0,96.0,Upright,79.0,230934.0,25,82,14
3040,m/away_from_her,Away From Her,"Long married, Fiona (Julie Christie) and Grant (Gordon Pinsent) find their mutual devotion tested by her struggle with Alzheimer's disease. When it becomes apparent that the condition is worsening, she checks into a rest home. Grant visits her a month later and finds that his wife has grown close to Aubrey (Michael Murphy), a fellow resident. Jealous and hurt, Grant finally seeks help from Aubrey's wife (Olympia Dukakis) when Fiona suffers a crisis.","An accomplished directorial debut by Sarah Polley, Away From Her is a touching exploration of the effects of Alzheimer's, in which the tender wisdom of Polley's script is beautifully complemented by a wonderful performance from Julie Christie.",PG-13,Drama,Sarah Polley,Sarah Polley,"Julie Christie, Gordon Pinsent, Olympia Dukakis, Michael Murphy, Wendy Crewson, Kristen Thomson, Alberta Watson, Deanna Dezmari, Carolyn Heatherington, Melanie Merkosky, Stacey Laberge, Thomas Hauff, Clare Coulter, Lili Francks, Grace Lynn Kung, Janet van de Graaf, Andrew Moodie, Tom Harvey, Janet Van de Graff, Judy Sinclair, Jessica Booker, Catherine Fitch, Ron Hewat, Vanessa Vaughan, Nina Dobrev, Jason Knight",2007-01-20,2016-10-06,109.0,Lionsgate,Certified-Fresh,94.0,145.0,Upright,81.0,114766.0,47,137,8
16209,m/three_days_of_the_condor,Three Days of the Condor,"On a seemingly ordinary day, Joe Turner (Robert Redford), a quiet CIA codebreaker, walks into his workplace and finds that all of his coworkers have been murdered. Horrified, Joe flees the scene and tries to tell his supervisors about the tragedy. Unfortunately, he soon learns that CIA higher-ups were involved in the murders. With no one to trust, and a merciless hit man (Max von Sydow) close on his tail, Joe must somehow survive long enough to figure out why his own agency wants him dead.","This post-Watergate thriller captures the paranoid tenor of the times, thanks to Syndey Pollack's taut direction and excellent performances from Robert Redford and Faye Dunaway.",R,"Classics, Drama, Mystery & Suspense, Romance",Sydney Pollack,"Lorenzo Semple Jr., David Rayfiel","Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow, John Houseman, Walter McGinn, Addison Powell, Michael Kane, Tina Chen, Don McHenry, Michael B. Miller, Jess Osuna, Dino Narizzano, Helen Stenborg, Patrick Gorman, Hansford Rowe, Carlin Glynn, Hank Garrett, Arthur French, Jay Devlin, Frank Savino, Robert Phalen, John Randolph Jones, Garrison Phillips, Lee Steele, Ed Crowley, John P. Connell, Norman Bush, James Keane, Ed Setrakian, Myron Natwick, Michael Prince, Carol Gustafson, Sal Schillizi, David Bowman, Eileen Gordon, Robert Dahdah, Steve Bonino, Jennifer Rose Koelfgen, David Allen, Glenn Ferguson, Paul Dwyer, Marian Swan, Dorothi Fox, Ernest Harden Jr., Harmon Williams",1975-09-24,2015-12-23,117.0,Paramount Home Video,Certified-Fresh,87.0,45.0,Upright,83.0,11730.0,6,39,6
9520,m/like_father_2018,Like Father,"Left at the altar, a young executive takes her Caribbean honeymoon cruise with the last person she ever expected -- her estranged father. Although they depart as strangers, they soon gain a new appreciation for love, life, family and each other.",Like Father unites an alarmingly talented cast for a predictable rom-com that does nothing to counter the negative stereotypes surrounding the genre.,NR,Comedy,Lauren Miller,Lauren Miller,"Kristen Bell, Kelsey Grammer, Seth Rogen",2018-08-03,2018-08-03,103.0,Netflix,Rotten,46.0,41.0,Spilled,46.0,544.0,16,19,22
10229,m/me_and_you_and_everyone_we_know,Me and You and Everyone We Know,"Single dad Richard (John Hawkes) meets Christine (Miranda July), a starving artist who moonlights as a cabbie. They awkwardly attempt to start a romance, but Richard's divorce has left him emotionally damaged, and he struggles to remain open to the possibilities of this new relationship. Meanwhile, Richard's sons, the adolescent Peter (Miles Thompson) and 6-year-old Robby (Brandon Ratcliff), take part in their own clumsy experiments with the opposite sex.",Miranda July's debut feature is a charmingly offbeat and observant film about people looking for love.,R,"Art House & International, Comedy, Drama",Miranda July,Miranda July,"John Hawkes, Miranda July, Miles Thompson, Brandon Ratcliff, Carlie Westerman, Natasha Slayton, Najarra Townsend, Hector Elias, Tracy Wright, Jo Nelle Kennedy, Brad William Henke, Ellen Geer, Colette Kilroy, James Kayten, Amy French, James Mathers, Tiana Marie Nelms, Jordan Potter, Cheryl Phillips, Sven Holmberg, Patricia Skeriotis, Kelsey Chapman, E.J. Callahan, James Symington",2005-06-24,2016-12-05,90.0,IFC Films,Certified-Fresh,82.0,121.0,Upright,84.0,46680.0,39,99,22
354,m/1003612-carnival_of_souls,Carnival of Souls,"Mary Henry (Candace Hilligoss) ends up the sole survivor of a fatal car accident through mysterious circumstances. Trying to put the incident behind her, she moves to Utah and takes a job as a church organist. But her fresh start is interrupted by visions of a fiendish man (Herk Harvey). As the visions begin to occur more frequently, Mary finds herself drawn to the deserted carnival on the outskirts of town. The strangely alluring carnival may hold the secret to her tragic past.","Carnival of Souls offers delightfully chilling proof that when it comes to telling an effective horror story, less can often be much, much more.",R,"Classics, Comedy, Horror, Mystery & Suspense",Herk Harvey,John Clifford,"Candace Hilligoss, Herk Harvey, Frances Feist, Sidney Berger, Stan Levitt, Art Ellison, Tom McGinnis, Tom McGinniss, Dan Palmquist, Ted Adams, Steve Boozer, Pamela Ballard, Larry Sneegas, Cari Conboy, Karen Pyles, Forbes Caldwell, Lamy Sneegas, Bill de Jarnette, T.C. Adams, Sharon Scoville, Mary Ann Harris, Peter Schnitzler, Bill Sollner",1962-09-26,2012-10-13,80.0,Herts-Lion International Corp.,Fresh,86.0,36.0,Upright,73.0,9478.0,5,31,5
10235,m/mea_maxima_culpa_silence_in_the_house_of_god,Mea Maxima Culpa: Silence In The House Of God,"Filmmaker Alex Gibney examines reports of pedophilia within the Roman Catholic Church, focusing specifically on a group of men who alleged that they were abused as boys by a priest at a Milwaukee school for the deaf.","Examining the intricacies of global scandal through one haunting case, Mea Maxima Culpa is an impassioned and meticulous exposé on abuses of power and institutional sin.",NR,"Documentary, Special Interest",Alex Gibney,Alex Gibney,"Alex Gibney, Terry Kohut, Gary Smith, Rembert Weakland, Pat Kuehn, Arthur Budzinski, Jeff Anderson, Thomas Doyle, Richard Sipe, Patrick Wall, Geoffrey Robertson, Laurie Goodstein, Jason Berry, Robert ""Spike"" Mickens, Marco Politi, Jamey Sheridan, Chris Cooper, Ethan Hawke, John Slattery",2012-11-16,2016-03-10,107.0,Independent Pictures,Certified-Fresh,98.0,50.0,Upright,90.0,2438.0,19,49,1
1511,m/1154356-promise,The Promise (Master of Crimson Armor) (Wu ji),"In ancient China a fleet-footed slave named Kunlun (Jang Dong-Kun) becomes personal servant to great Gen. Guangming (Hiroyuki Sanada). Posing as his master on a mission to save their king from evil invader Wuhuan, Kunlun meets Qingcheng (Cecilia Cheung), a princess who is fated to lose every man she loves. Both Kunlun and Guangming fall for the beautiful princess, while Wuhuan plots a series of evil acts.",An incoherent plot and ridiculously obvious CGI effects doom this effort from the usually outstanding Chinese director Chen Kaige.,PG-13,"Action & Adventure, Classics, Drama, Science Fiction & Fantasy",Kaige Chen,"Kaige Chen, Zhang Tan","Hiroyuki Sanada, Jang Dong-gun, Chang Dong Gun, Cecilia Cheung, Nicholas Tse, Ye Liu, Liu Yeh, Hong Chen, Quian Bo, Yu Xiaowei, Qian Cheng, Li Jing, Jing Lili, Lei Shi, Xiaotong Guan",2005-12-15,2016-05-02,102.0,Warner Independent Pictures,Rotten,31.0,78.0,Spilled,44.0,23834.0,27,24,54
6999,m/giant,Giant,"Wealthy Texas rancher Bick Benedict (Rock Hudson) shakes things up at home when he returns from a trip to the East Coast with a love interest, the refined Leslie Lynnton (Elizabeth Taylor). Bick and Leslie get married, but she clashes with his sister, Luz (Mercedes McCambridge), and wins the admiration of the ambitious young Jett Rink (James Dean). Bick and Jett form a tense rivalry that continues to surface as the years pass and fortunes change in this sweeping drama.","Giant earns its imposing name with a towering narrative supported by striking cinematography, big ideas, and powerful work from a trio of legendary Hollywood leads.",G,"Classics, Drama, Western, Romance",George Stevens,"Fred Guiol, Ivan Moffat","Elizabeth Taylor, Rock Hudson, James Dean, Mercedes McCambridge, Carroll Baker, Jane Withers, Chill Wills, Sal Mineo, Dennis Hopper, Judith Evelyn, Paul Fix, Rod Taylor, Earl Holliman, Elsa Cardenas, Fran Bennett, Robert Nichols, Alexander Scourby, Charles Watts, Carolyn Craig, Monte Hale, Mary Ann Edwards, Sheb Wooley, Victor Millan, Mickey Simpson, Pilar del Rey, Maurice Jara, Noreen Nash, Napoleon Whiting, Tina Menard, Ray Whitley, Felipe Turich, Francisco Villa-Lobos, Ana Maria Majalca, Guy Teague, Natividad Vacio, Max ""Alibi"" Terhune, Ray Bennett, Barbara Barrie, George Dunn, Slim Talbot, Richard Bishop, Tex Driscoll, Juney Ellis, Charles Meredith, Rush Williams, Bill Hale, Tom Monroe, Mark Hamilton, John Wiley, Ina Poindexter, Carl S.G. Moore, Ella Ethridge, Paul Kruger, Eddie Baker, Ethel Greenwood, Fernando Alvarado, Tony Morella, Julian Rivero, Maxine Gates, Steven Kay, Christine Werner, John Garcia, David Jiminez, Wanda Lee Thompson, Ramon Ramirez, Dimitri Tiomkin",1956-11-24,2008-01-01,201.0,Warner Bros. Pictures,Certified-Fresh,95.0,44.0,Upright,87.0,24255.0,10,42,2
16997,m/walk_in_the_clouds,A Walk in the Clouds,"When soldier Paul Sutton (Keanu Reeves) is on his way home after World War II, he realizes that he barely knows his young wife, Betty (Debra Messing). With the couple's relationship strained and Paul haunted by memories of the war, he is happy to have a diversion in the form of beautiful traveler Victoria Aragon (Aitana Sánchez-Gijón). Circumstances force Paul to pose as Victoria's new husband for her close-knit Mexican-American family, a situation that brings tension and unexpected results.","A Walk in the Clouds aims for sweeping period romance, but quickly unravels thanks to a miscast leading man and a story that relies on cheap melodrama.",PG-13,"Drama, Romance",Alfonso Arau,"Robert Mark Kamen, Mark Miller, Harvey Weitzman","Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn, Giancarlo Giannini, Angélica Aragón, Evangelina Elizondo, Freddy Rodriguez, Debra Messing, Febronio Covarrubias, Roberto Huerta, Juan Antonio Jiménez, Ismael Gallegos, Alejandra Flores, Gema Sandoval, Don Amendolia, Gregory Paul Martin, Mary Pat Gleason, John Dennis Johnston, Joseph Lindsey, Mark Matheisen, Brad Rea, Macon McCalman, Ivory Ocean, Fred Burri, Stephanie Maislen, Joe Troconis, Loren Sitomer",1995-08-11,2012-09-29,102.0,Twentieth Century Fox Home Entertainment,Rotten,44.0,27.0,Upright,75.0,62223.0,4,12,15
11814,m/pi,Pi,"Numbers whiz Max Cohen (Sean Gullette) is stunted by psychological delusions of paranoia and debilitating headaches. He lives in a messy Chinatown apartment, where he tinkers with equations and his homemade, super-advanced computer. One day, however, Cohen encounters a mysterious number. Soon after reporting his discovery to his mentor (Mark Margolis) and to a religious friend (Ben Shenkman), he finds himself the target of ill-intentioned Wall Street agents bent on using the number for profit.","Dramatically gripping and frighteningly smart, this Lynchian thriller does wonders with its unlikely subject and shoestring budget.",R,"Action & Adventure, Art House & International, Drama, Mystery & Suspense, Science Fiction & Fantasy, Special Interest",Darren Aronofsky,Darren Aronofsky,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart, Stephen Pearlman, Samia Shoaib, Ajay Naidu, Kristyn Mae-Anne Lao, Espher Lao Nieves, Joanne Gordon, Lauren Fox, Stanley Herman, Clint Mansell, Tom Tumminello, Ari Handel, Oren Sarch, Lloyd Schwarz, Richard Lifschutz, David Strahlberg, Peter Cheyenne, David Tawil, Kristyn Anne-Marie Lao, J.C. Islander, Abraham Aronofsky, Ray Seiden, Sal Monte",1998-07-10,2016-10-12,85.0,Artisan,Certified-Fresh,88.0,58.0,Upright,85.0,108501.0,14,51,7
17359,m/wild_bill,Wild Bill,"Gunfighter Wild Bill Hickok (Jeff Bridges) travels the frontier, gaining fame and enemies in roughly equal measure. He sometimes meets up with his friend and occasional lover, Calamity Jane (Ellen Barkin), and he headlines for awhile in a traveling circus. Along the way, he meets Susannah (Diane Lane), his one true love, but spurns her for the outlaw life. With his health deteriorating, Bill rides into Deadwood, S.D., as his past catches up to him.","Crowded with talent on either side of the camera, Wild Bill shoots itself in the foot with a surprisingly muddled take on the story of the titular folk hero.",R,"Action & Adventure, Drama, Western",Walter Hill,Walter Hill,"Jeff Bridges, Ellen Barkin, John Hurt, Diane Lane, David Arquette, Christina Applegate, Bruce Dern, James Gammon, Keith Carradine, James Remar, Marjoe Gortner, Robert Knott, Karen Huie, Steve Reevis, Pato Hoffmann, Patrick Gorman, Lee de Broux, Stoney Jackson, Sally Jane Jackson, Robert Peters, Steve Chambers, Jimmy Medearis, Jason Ronard, Dennis Hayden, Teresa Gilmore Capps, John Dennis Johnston, Boots Southerland, James Michael Taylor, Janel Moloney, Loyd Catlett, Janet Moloney, Ted Markland, Monty Stuart, Merritt Yohnka, Dennis Deveaugh, Jim Wilkey, Raliegh Wilson, Charles Gunning, Chris Doyle, Virgil Frye, Lauren Abels, Ritt Henn, Lise Hilboldt, Trisha Munford, James Marsh, Charlie Seybert, Luana Anders, Roland Nip, Mike Watson, Thomas Wilson Brown, Robert Keith, Linda Harrison, Patricia M. Peters, Anthony De Longis, Bill Bolender, Alisa Christensen, Patricia Pretzinger, Peter Jason, Joseph Corzier, Mikey Le Bean, Jaime Elysse, Jaime Marsh, Burton Gilliam, Roy Del Ruth, Steve Brasfield, Judson Keith Linn",1995-12-01,2016-11-30,97.0,MGM Home Entertainment,Rotten,44.0,25.0,Spilled,27.0,6048.0,4,11,14
12153,m/purple_rain,Purple Rain,"A victim of his own anger, the Kid (Prince) is a Minneapolis musician on the rise with his band, the Revolution, escaping a tumultuous home life through music. While trying to avoid making the same mistakes as his truculent father (Clarence Williams III), the Kid navigates the club scene and a rocky relationship with a captivating singer, Apollonia (Apollonia Kotero). But another musician, Morris (Morris Day), looks to steal the Kid's spotlight -- and his girl.","Purple Rain makes for undeniably uneven cinema, but it's held together by its star's singular charisma -- not to mention a slew of classic songs.",R,"Drama, Musical & Performing Arts, Romance",Albert Magnoli,"Albert Magnoli, William Blinn","Prince, Apollonia Kotero, Morris Day, Olga Karlatos, Clarence Williams III, Jerome Benton, Billy Sparks, Jill Jones, Claire Gershman, David Graham, Charles Huntsberry, Dez Dickerson, The Time, Brenda Bennett, Kim Upshur, Susan Moonsie, Alan Leeds, Israel Gordon, Jesse Johnson, Wendy Melvoin, Paul Peterson, Jill Jones",1984-01-01,2008-01-15,111.0,Warner Home Video,Fresh,70.0,56.0,Upright,78.0,47166.0,10,39,17
3984,m/breakfast_with_scot,Breakfast with Scot,"Gay partners (Tom Cavanagh, Ben Shenkman) become the temporary guardians of a flamboyant orphan (Noah Bernett).","Though Breakfast with Scot is a well-intentioned movie with some charming performances, it suffers from sitcom humor and predictable setups.",PG-13,"Comedy, Drama",Laurie Lynd,Sean Reycraft,"Tom Cavanagh, Thomas Cavanagh, Ben Shenkman, Noah Bernett, Colin Cunningham, Megan Follows, Sheila McCarthy, Benz Antoine, Jeananne Goossen, Shauna MacDonald, Dylan Everett, Anna Silk, Fiona  Reid, Graham Greene (II), Cameron Ansell",2007-09-09,2017-09-07,93.0,Regent Releasing/here! Films,Rotten,54.0,28.0,Upright,64.0,2039.0,14,15,13
7605,m/heathers,Heathers,"Veronica (Winona Ryder) is part of the most popular clique at her high school, but she disapproves of the other girls' cruel behavior. When Veronica and her new boyfriend, J.D. (Christian Slater), confront clique leader Heather Chandler (Kim Walker) and accidentally poison her, they make it appear a suicide. Soon Veronica realizes that J.D. is intentionally killing students he does not like. She races to stop J.D. while also clashing with the clique's new leader, Heather Duke (Shannen Doherty).","Dark, cynical, and subversive, Heathers gently applies a chainsaw to the conventions of the high school movie -- changing the game for teen comedies to follow.",R,"Comedy, Cult Movies, Drama",Michael Lehmann,Daniel Waters,"Winona Ryder, Christian Slater, Kim Walker, Penelope Milford, Glenn Shadix, Lance Fenton, Patrick Labyorteaux, Jeremy Applegate, Jon Matthews, Carrie Lynn, Shannen Doherty, Lisanne Falk, Ursula Martin, Jon Mathews, Phill Lewis, John Zarchen, Sherrie Wills, Andy David, Kevin Hardesty, Josh Richman, Bess Meyer, Jennifer Rhodes, Bill Cort, Larry Cox, Kent Stoddard, John Ingle, Stuart Mabray, Aaron Mendelson, Kirk Scott, Mark Bringleson, Chuck Lafont, Mark Carlton",1988-06-01,2017-01-04,102.0,New World Video,Certified-Fresh,93.0,57.0,Upright,83.0,75459.0,12,53,4
7024,m/girl_interrupted,"Girl, Interrupted","Set in the changing world of the late 1960s, ""Girl, Interrupted"" is the searing true story of Susanna Kaysen (Winona Ryder), a young woman who finds herself at a renowned mental institution for troubled young women, where she must choose between the world of people who belong on the inside -- like the seductive and dangerous Lisa (Angelina Jolie) -- or the often difficult world of reality on the outside.","Angelina Jolie gives an intense performance, but overall Girl, Interrupted suffers from thin, predictable plotting that fails to capture the power of its source material.",R,Drama,James Mangold,"James Mangold, Lisa Loomer, Anna Hamilton Phelan","Winona Ryder, Angelina Jolie, Whoopi Goldberg, Vanessa Redgrave, Brittany Murphy, Jared Leto, Elisabeth Moss, Clea DuVall, Jeffrey Tambor, Travis Fine, Angela Bettis, Jillian Armenante, Drucie McDaniel, Alison Claire, Christina Myers, Joanna Kerns, Gloria Barnhart, Josie Gammell, Bruce Altman, Mary Kay Place, Ray Baker, KaDee Strickland, Christian Monrow, Kurtwood Smith, David Scott Taylor, Janet Pryce, C. Scott Grimaldi, Ginny Graham, Richard Domeier, John Kirkman, Sally Bowman, Misha Collins, John Lumia, Marilyn Brett, Alex Rubin, Marilyn Spanier, Linda Gilvear, Allen Strange, Spencer Gates, Rebecca Derrick, Anne Connors, Steve Altes, Joe Gerrety, Anne Lewis, Donny Martino Jr., John Levin, Irene Longshore, Katie Rimmer, Jonathan Martin Spirk",1999-12-21,2012-04-16,127.0,Sony Pictures,Rotten,53.0,115.0,Upright,84.0,242677.0,31,61,54
7285,m/greatest_game_ever_played,The Greatest Game Ever Played,"Blue-collar Francis Ouimet (Shia LaBeouf) fights class prejudice while mastering golf, a game guarded by the upper crust. Employed as a caddy at the exclusive Brookline Country Club, Francis fine-tunes his skills during off hours. His father, Arthur (Elias Koteas), disapproves, but a few admirers help Francis enter the 1913 U.S. Open. The underdog competes against British star Harry Vardon (Stephen Dillane) and finds common ground with his boyhood idol. The film is based on a true story.","Despite all the underdog sports movie conventions, the likable cast and lush production values make The Greatest Game Ever Played a solid and uplifting tale.",PG,Drama,Bill Paxton,Mark Frost,"Shia LaBeouf, Stephen Dillane, Elias Koteas, Josh Flitter, Peyton List, Jackie Burroughs, Marnie McPhail, Stephen Marcus, James Paxton, Tom Rack, Armand Laroche, Peter Hurley, Gregory Terlecki, Jonathan Higgins, Matthew Knight, Luke Askew, Amanda Jane Tilson, Jamie Merling, Eugenio Esposito, Robin Wilcock, Peter Firth, Michael Sinelnikoff, Justin Ashforth, Arthur Holden, Len Cariou, Nicholas Wright, Nicolas Wright, Max Kasch, Danette Mackay, Scott Faulconbridge, George Asprey, Joe Jackson, Luke Kirby, Timothy W. Peper, Mike 'Nug' Nahrgang, Tim Peper, Dawn Upshaw, Mike Nahrgang, James Bradford, Marc James Beauchamp, Michael Weaver, Pierre Boudreau, Johnny Griffin, Dennis St John, Terry Reid, Stephen Spreekmeester, Philip Preten, Philip Pretten, Walter Massey, Patrick Whitebean, Melissa Carter, Melanie Beaulne, Melanie Beauline, Jeremy Thibodeau, Alexina Cowan, Frank Fontaine, Marcel Jeannin, Brian Wrench, Charles S. Doucet, Nicole Braber, Kyle Macdougall, Jesse Rath, Domenico Salvaggio, Howard Ryshpan, James Scavone, James Scovone, Paul Cagelet, Stephen Wallace Lowe, Steven Wallace Lowe, Brian Tyler",2005-09-30,2016-03-05,115.0,Buena Vista Pictures,Fresh,63.0,112.0,Upright,82.0,62579.0,29,70,42
15988,m/the_visit_2015,The Visit,"Becca (Olivia DeJonge) and younger brother Tyler (Ed Oxenbould) say goodbye to their mother as they board a train and head deep into Pennsylvania farm country to meet their maternal grandparents for the first time. Welcomed by Nana (Deanna Dunagan) and Pop Pop (Peter McRobbie), all seems well until the siblings start to notice increasingly strange behavior from the seemingly charming couple. Once the children discover a shocking secret, they begin to wonder if they'll ever make it home.",The Visit provides horror fans with a satisfying blend of thrills and laughs -- and also signals a welcome return to form for writer-director M. Night Shyamalan.,PG-13,"Horror, Mystery & Suspense",M. Night Shyamalan,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie, Kathryn Hahn, Benjamin Kanes, Celia Keenan-Bolger, Samuel Stricklen, Patch Darragh, Jorge Cordova, Steve Annan, Ocean James, Seamus Moroney",2015-09-11,2016-05-17,94.0,Universal Pictures,Fresh,68.0,228.0,Spilled,51.0,34810.0,40,154,74
12852,m/santa_claus_conquers_the_martians,Santa Claus Conquers the Martians,"Martian ruler Kimar (Leonard Hicks) is upset that the children of Mars are lazy and under the influence of too much pop culture from Earth. They are obsessed with the planet's television programs and don't want to do much of anything. In an attempt to get the kids peppy again, Kimar orders the kidnapping of Santa Claus (John Call), hoping that the jolly old toymaker will know how to cheer the children up again. But two Earth children are also nabbed, and this complicates things for Kimar.","Ho, ho, oh no.",PG,"Classics, Comedy, Kids & Family, Science Fiction & Fantasy",Nicholas Webster,"Glenville Mareth, Paul L. Jacobson","John Call, Leonard Hicks, Vincent Beck, Lelia Martin, Victor Stiles, Donna Conforti, Bill McCutcheon, Christopher Month, Pia Zadora, Leila Martin, James Cahill, Charles G. Renn, Carl Don, Al Nesor, Josip Elic, Jim Bishop, Doris Rich, Ned Wertimer, Lin Thurmond, Jamie Farr, Don Blair, Ivor Bodin, Gene Lindsey, Glenn Schaffer, Ronald Rotholz, Tony Ross, Scott Aronesty",1964-01-01,2016-06-30,80.0,Independent Pictures,Rotten,23.0,22.0,Spilled,28.0,6023.0,3,5,17
6686,m/frank_2014,Frank,An aspiring musician (Domhnall Gleeson) finds himself way out of his element after he joins a pop group led by an enigmatic figure (Michael Fassbender) who wears a giant fake head.,"Funny, clever, and endearingly unusual, Frank transcends its quirky trappings with a heartfelt -- and surprisingly thought-provoking -- story.",R,"Comedy, Drama",Lenny Abrahamson,"Peter Straughan, Jon Ronson","Michael Fassbender, Domhnall Gleeson, Maggie Gyllenhaal, Scoot McNairy, Carla Azar, François Civil, Tess Harper, Haley Derryberry, Bruce McIntosh, Lauren Poole",2014-08-15,2016-10-12,95.0,Magnolia Pictures,Certified-Fresh,92.0,163.0,Upright,72.0,23954.0,42,150,13
9821,m/love_songs_2008,Love Songs,"Ismael (Louis Garrel) and Julie (Ludivine Sagnier) lead a blissfully romantic existence in Paris and are as likely to sing their thoughts as speak them. They meet a variety of equally passionate young people as they wander through the dream-like city, and they invite Alice (Clotilde Hesme) into their lives and into their bed. The delicate balance of their idyllic world is threatened when death intrudes unexpectedly, challenging them to keep love alive through loss and mourning.","Love Songs is hampered by a lack of focus, but held together by Honore's deft direction and an engaging cast.",NR,"Art House & International, Drama, Musical & Performing Arts, Romance",Christophe Honoré,Christophe Honoré,"Louis Garrel, Ludivine Sagnier, Chiara Mastroianni, Grégoire Leprince-Ringuet, Brigitte Roüan, Jean-Marie Winling, Alice Butaud, Yannick Renier, Clotilde Hesme, Esteban Carvajal-Alegria, Esteban Carjaval Alegria, Sylvain Tempier, Guillaume Clérice, Annabelle Hettmann, Alex Beaupain",2008-03-21,2017-03-13,95.0,IFC First Take,Fresh,61.0,57.0,Upright,78.0,6077.0,21,35,22
14188,m/synecdoche_new_york,"Synecdoche, New York","Life is looking pretty bleak for theater director Caden Cotard (Philip Seymour Hoffman). His wife and daughter have left him, his therapist is more interested in plugging her new book than helping him with his problems, and a strange disease is causing his body to shut down. Caden leaves his home in Schenectady, New York, and heads to New York City, where he gathers a cast of actors and tells them to live their lives within the constructs of a mock-up of the city.","Charlie Kaufman's ambitious directorial debut occasionally strains to connect, but ultimately provides fascinating insight into a writer's mind.",R,Drama,Charlie Kaufman,Charlie Kaufman,"Philip Seymour Hoffman, Catherine Keener, Tom Noonan, Josh Pais, Daniel London, Robert Seay, Samantha Morton, Hope Davis, Jennifer Jason Leigh, Robin Weigert, Emily Watson, Dianne Wiest, Charles Techman, Stephen Adly Guirgis, Peter Friedman, Frank Girardeau, Sadie Goldstein, Paul Sparks, Jerry Adler, Lynn Cohen, Amy Wright, Deirdre O'Connell, Kat Peters, John Rothman, Michael Higgins",2008-10-24,2014-02-12,124.0,Sydney Kimmel Entertainment,Fresh,69.0,191.0,Upright,71.0,57214.0,51,131,60
